userid,deviceid,pv,first_seen,last_seen,tutor_ldap,tutor_name,level5_mentor_name,level4_mentor_name,in_dacu_pool,has_renewed
1117980543,19e68cd9a73ba9-02b98e5cd9293a2-4c657b58-3686400-19e68cd9a74813,81,2026-06-06 11:17:27,2026-06-06 21:47:07,qinpengbj,,,,N,N
471787952,19dcdb09840491-0f4b3841bcff5e8-41670c0c-285120-19dcdb0984123b,50,2026-06-06 12:20:01,2026-06-06 21:52:46,hujiahaowh02,胡嘉豪,胡嘉豪,陈安琪,Y,Y
218076206,19e0cef2f431a97-0511facd8098d3c-59687970-329160-19e0cef2f451f05,49,2026-06-06 13:01:04,2026-06-06 21:53:51,lanruoxi,蓝若溪,刘伟凡,陈安琪,Y,Y
668465365,19e9c9c1c68538-03b120cc84e196a-1a1d486a-281596-19e9c9c1c693aa,49,2026-06-06 13:01:31,2026-06-06 22:03:31,hejinyuanwh,贺金元,纪思语,陈安琪,Y,Y
208111432,19e927a9e39564-0ad4ce7c5010db-24402648-329160-19e927a9e3a1d79,42,2026-06-06 11:23:21,2026-06-06 22:06:55,xiayuyang,夏玉杨,张琪,徐梦婷,Y,Y
1109563473,199d2ed7acf525-0de88ac7e2389b8-d3c1c4b-356400-199d2ed7ad04e6,41,2026-06-06 10:16:46,2026-06-06 20:41:25,fanyiwenwh,范怡雯,曹筱沛,徐梦婷,Y,Y
245231340,19e100aea137c0-00378df0f858368-706b0365-257796-19e100aea14451,40,2026-06-06 11:32:13,2026-06-06 21:56:17,chengmengwh,程蒙,高逸竹,许玲馨,Y,Y
230208112,19e104ed30d246-0035609215c5b4da-5b401645-354000-19e104ed30e648,38,2026-06-06 10:36:50,2026-06-06 20:48:55,daiyuqingwh,代雨晴,赵慧,许玲馨,Y,Y
513987950,19e0fefafb8bb6-07f4575ebe9ce68-185f0740-350322-19e0fefafb9927,38,2026-06-06 13:26:01,2026-06-06 22:01:52,jizhewh,纪喆,尚丽莎,陈宴秋,Y,Y
467533164,19d5d24f6b2941-0931a7a58a2611-78603728-198465-19d5d24f6b31a1,37,2026-06-06 16:54:27,2026-06-06 21:31:16,yinfangting,尹芳婷,王佳丽,许玲馨,Y,Y
